(.*3g.zqxdnk120.com.*)|(.*3g.zqxdnk120.com/szzx/bpzx/2246.html.*)|(.*3g.zqxdnk120.com/szzx/bpzx/zl/642.html.*)|(.*3g.zqxdnk120.com/xgnza/zx/zl/2661.html.*)|(.*3g.zqxdnk120.com/xgnza/zx/zl/3858.html.*)|(.*www.zqxdnk120.com/special/msnmbp.*)|(.*www.zqxdnk120.com/szzx/bpzx.*)|(.*www.zqxdnk120.com/szzx/bpzx/1535.html.*)|(.*www.zqxdnk120.com/szzx/bpzx/5375.html.*){}21705	1
(.*www.22222120.com.*)|(.*www.22222120.com/about.html.*)|(.*www.22222120.com/ckzx/cqjc.*)|(.*www.22222120.com/fkjc.*)|(.*www.22222120.com/fkyz.*)|(.*www.22222120.com/fkyz/fujianyan/8659.html.*)|(.*www.22222120.com/fkyz/pqy/8660.html.*)|(.*www.22222120.com/gjjb/gjy.*)|(.*www.22222120.com/jibing/ydy.*){}12791	1
http://www.cbiec.com/dialog_1.htm[?]arg=shenlao&style=1&kflist=on&kf=fxl,wyf,zhaoyujie,jnd,xby,yuanjiayun,jyg,mg,jjw,hk,shenlao&zdkf_type=1&language=zh-cn&charset=utf-8&lytype=0&referer=http%3A%2F%2Fwww.cbiec.com%2F&keyword=&tfrom=1&tpl=crystal_blue&timeStamp=1404094923964{}17963	1
(ad.yinrui99.com/ALL/tijiao/index.html)|(ad.yinrui99.com/ALL/tijiao/index1.html)|(ad.yinrui99.com/ALL/tijiao/index2.html)|(ad.yinrui99.com/ALL/tijiao/index3.html){}10360	1
(.*www.adsagesss.com.*)|(.*www.ashiusdiusadiuw.com.*){}11050	1
.*dlt.zoosnet.net/LR/chat.aspx[?]from=DLT46463896.*{}22390	1
http://www.olele.cn/flow.php.*step=checkout.*{}1084	1
http://best.pconline.com.cn/chaozhi_3803.html{}10360	1
.*reg.jiayuan.com/signup/fillbasic.php.*bd=1{}842	1
http://www.olele.cn/user.php.*act=register.*{}1084	1
http://www.olele.cn/user.php.*act=login.*{}1084	1
.*reg.jiayuan.com/signup/uploadeimg.php.*{}842	1
http://www.olele.cn/flow.php.*step=cart.*{}1084	1
(.*www.baidu.com.*)|(.*www.baidu.com/a.*){}11050	1
http://www.manzuo.com/registerlogin.htm{}1101	1
http://www.manzuo.com/pay/afterpay.*{}1101	1
.*esf.*.soufun.com/a/jiaming888888${}688	1
.*esf.*.soufun.com/newsecond/news/${}688	1
http://www.manzuo.com/paystep1.htm{}1101	1
http://www.manzuo.com/register.htm{}1101	1
http://www.manzuo.com/paystep2.htm{}1101	1
.*esf.*.soufun.com/chushou/.*.htm{}688	1
.*www.imoffice.com/purchase.php.*{}13519	1
.*esf.*.soufun.com/housing/.*.htm{}688	1
.*www.cbiec.com/xianggangyimin.*{}17963	1
.*zu.*.soufun.com/chuzu/.*.htm${}688	1
http://www.diandian.com/guide1{}1111	1
http://www.manzuo.com/register{}1101	1
